Player;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Gls;Ast;PK;PKatt;Sh;SoT;CrdY;CrdR;Touches;Tkl;Int;Blocks;xG;npxG;xAG;SCA;GCA;Cmp;Att;Cmp%;PrgP;Carries;PrgC;Succ;Match Report;SoTA;GA;Saves;Save%;CS;PSxG;PKA;PKsv;PKm;Att (GK);Thr;Launch%;AvgLen;Opp;Stp;Stp%;#OPA;AvgDist
Adri Embarba;2024-05-05;Sun;La Liga;Matchweek 34;Away;W 1–0;Almería;Rayo Vallecano;Y*;LW;90;0;1;0;0;2;0;0;0;40;4;1;3;0.0;0.0;0.3;3;1;17;4;68.0;3;24;1;2;Match Report;;;;;;;;;;;;;;;;;;
Youssef En-Nesyri;2024-05-05;Sun;La Liga;Matchweek 34;Home;W 3–0;Sevilla;Granada;Y;FW;83;1;0;0;0;3;1;0;0;23;0;0;0;0.9;0.9;0.0;1;1;10;2;62.5;2;16;4;1;Match Report;;;;;;;;;;;;;;;;;;
Wataru Endo;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 4–2;Liverpool;Tottenham;Y;CM;64;0;0;0;0;0;0;0;0;49;1;0;3;0.0;0.0;0.0;4;1;40;1;90.9;5;27;0;1;Match Report;;;;;;;;;;;;;;;;;;
Abde Ezzalzouli;2024-05-05;Sun;La Liga;Matchweek 34;Away;W 2–0;Betis;Osasuna;N;LW;5;0;0;0;0;1;0;0;0;5;1;0;0;0.2;0.2;0.0;0;0;3;0;100.0;0;3;1;0;Match Report;;;;;;;;;;;;;;;;;;
Radamel Falcao;2024-05-05;Sun;La Liga;Matchweek 34;Home;L 0–1;Rayo Vallecano;Almería;Y;FW;58;0;0;0;0;5;2;1;0;19;0;0;0;0.3;0.3;0.0;0;0;9;1;90.0;1;14;1;0;Match Report;;;;;;;;;;;;;;;;;;
Wladimiro Falcone;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 1–1;Lecce;Cagliari;Y;GK;90;;;;0;;;;;;;;;;;;;;1;7;20.0;;;;;Match Report;3;1;2;66.7;0;0.5;0;0;0;14;3;14.3;24.6;15;1;6.7;0;9.0
Davide Faraoni;2024-05-05;Sun;Serie A;Matchweek 35;Away;L 1–2;Fiorentina;Hellas Verona;Y;RB;83;0;0;0;0;0;0;0;0;50;0;0;1;0.0;0.0;0.1;3;0;33;0;71.7;3;20;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jacopo Fazzini;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 0–0;Empoli;Frosinone;Y;AM;70;0;0;0;0;0;0;0;0;23;0;0;1;0.0;0.0;0.0;1;0;4;2;30.8;0;12;0;0;Match Report;;;;;;;;;;;;;;;;;;
Nabil Fekir;2024-05-05;Sun;La Liga;Matchweek 34;Away;W 2–0;Betis;Osasuna;Y*;AM;85;0;0;0;0;2;1;0;0;58;0;0;2;0.0;0.0;0.1;2;0;42;3;85.7;5;39;2;2;Match Report;;;;;;;;;;;;;;;;;;
Kiko Femenía;2024-05-05;Sun;La Liga;Matchweek 34;Away;L 2–3;Villarreal;Celta Vigo;Y;RB;90;0;0;0;0;0;0;0;0;84;5;1;0;0.0;0.0;0.0;0;0;64;0;83.1;5;50;1;0;Match Report;;;;;;;;;;;;;;;;;;
Edimilson Fernandes;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;D 1–1;Mainz 05;Heidenheim;Y;CB;74;0;0;0;0;0;0;0;0;61;0;0;1;0.0;0.0;0.0;0;0;38;0;69.1;4;27;0;0;Match Report;;;;;;;;;;;;;;;;;;
Nacho Ferri;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;L 1–5;Eint Frankfurt;Leverkusen;N;FW;11;0;0;0;0;2;1;0;0;7;0;0;0;0.5;0.5;0.0;0;0;2;1;66.7;0;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Alessandro Florenzi;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 3–3;Milan;Genoa;Y;RB;79;1;1;0;0;3;1;0;0;68;0;0;1;0.8;0.8;0.2;4;1;53;1;84.1;5;33;5;1;Match Report;;;;;;;;;;;;;;;;;;
Jonas Föhrenbach;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;D 1–1;Heidenheim;Mainz 05;Y;LB;90;0;0;0;0;0;0;0;0;72;1;2;1;0.0;0.0;0.0;2;0;51;1;86.4;7;31;4;0;Match Report;;;;;;;;;;;;;;;;;;
Michael Folorunsho;2024-05-05;Sun;Serie A;Matchweek 35;Home;W 2–1;Hellas Verona;Fiorentina;Y;AM;84;0;0;0;0;0;0;1;0;30;2;0;0;0.0;0.0;0.0;1;1;8;1;47.1;2;12;0;0;Match Report;;;;;;;;;;;;;;;;;;
Pablo Fornals;2024-05-05;Sun;La Liga;Matchweek 34;Away;W 2–0;Betis;Osasuna;Y;RW;73;1;0;0;0;1;1;0;0;46;1;1;1;0.6;0.6;0.1;3;1;23;1;62.2;4;16;1;0;Match Report;;;;;;;;;;;;;;;;;;
Dimitri Foulquier;2024-05-05;Sun;La Liga;Matchweek 34;Home;L 0–1;Valencia;Alavés;N;RB;15;0;0;0;0;0;0;0;0;19;0;0;0;0.0;0.0;0.1;3;0;16;0;94.1;3;8;1;0;Match Report;;;;;;;;;;;;;;;;;;
Morten Frendrup;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 3–3;Genoa;Milan;Y;CM;90;0;0;0;0;1;0;0;0;45;0;0;1;0.0;0.0;0.0;1;1;36;1;90.0;3;23;1;1;Match Report;;;;;;;;;;;;;;;;;;
Jeremie Frimpong;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;W 5–1;Leverkusen;Eint Frankfurt;N;WB;19;1;0;0;0;1;1;0;0;4;1;0;0;0.5;0.5;0.0;1;1;0;0;0.0;0;4;2;0;Match Report;;;;;;;;;;;;;;;;;;
Jorge de Frutos;2024-05-05;Sun;La Liga;Matchweek 34;Home;L 0–1;Rayo Vallecano;Almería;N;RM;32;0;0;0;0;1;0;0;0;25;0;0;1;0.0;0.0;0.0;4;0;15;1;71.4;4;17;3;1;Match Report;;;;;;;;;;;;;;;;;;
Matteo Gabbia;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 3–3;Milan;Genoa;Y;CB;90;1;0;0;0;2;1;0;0;83;3;0;1;0.1;0.1;0.0;0;0;64;0;86.5;9;39;3;0;Match Report;;;;;;;;;;;;;;;;;;
Gianluca Gaetano;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 1–1;Cagliari;Lecce;Y;AM;43;0;1;0;0;2;0;0;1;13;0;0;0;0.0;0.0;0.5;2;1;7;0;77.8;3;10;1;0;Match Report;;;;;;;;;;;;;;;;;;
Cody Gakpo;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 4–2;Liverpool;Tottenham;Y;FW;90;1;1;0;0;2;2;0;0;42;1;0;1;0.1;0.1;0.6;3;1;21;2;75.0;6;26;1;1;Match Report;;;;;;;;;;;;;;;;;;
Pablo Galdames Millán;2024-05-05;Sun;Série A;Matchweek 5;Away;L 0–1;Vasco da Gama;Ath Paranaense;Y;CM,RM;90;0;0;0;0;0;0;0;0;58;6;0;1;0.0;0.0;0.2;2;0;37;0;82.2;4;27;0;0;Match Report;;;;;;;;;;;;;;;;;;
Conor Gallagher;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 5–0;Chelsea;West Ham;Y*;DM;90;1;0;0;0;2;1;0;0;72;2;1;0;0.8;0.8;0.2;6;0;61;1;98.4;6;36;2;0;Match Report;;;;;;;;;;;;;;;;;;
Antonino Gallo;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 1–1;Lecce;Cagliari;Y;LB;90;0;0;0;0;1;0;0;0;65;2;0;1;0.1;0.1;0.2;3;0;41;2;70.7;5;32;5;1;Match Report;;;;;;;;;;;;;;;;;;
Yarek Gasiorowski;2024-05-05;Sun;La Liga;Matchweek 34;Home;L 0–1;Valencia;Alavés;Y;CB,LB;90;0;0;0;0;0;0;0;0;69;2;0;1;0.0;0.0;0.0;0;0;45;0;80.4;1;34;0;0;Match Report;;;;;;;;;;;;;;;;;;
Federico Gatti;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 1–1;Juventus;Roma;Y;CB;90;0;0;0;0;1;0;0;0;46;2;0;2;0.0;0.0;0.1;1;0;28;0;82.4;4;20;1;0;Match Report;;;;;;;;;;;;;;;;;;
Federico Gattoni;2024-05-05;Sun;Pro League A;Champions play-offs;Away;D 0–0;Anderlecht;Union SG;N;CB;58;0;0;0;0;0;0;0;0;41;2;0;3;0.0;0.0;0.0;0;0;27;0;93.1;1;15;0;0;Match Report;;;;;;;;;;;;;;;;;;
Francesco Gelli;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 0–0;Frosinone;Empoli;N;FW,AM;6;0;0;0;0;1;0;0;0;4;0;0;0;0.0;0.0;0.0;0;0;2;0;100.0;0;1;0;0;Match Report;;;;;;;;;;;;;;;;;;
Valentin Gendrey;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 1–1;Lecce;Cagliari;Y;RB;90;0;0;0;0;2;0;0;0;59;0;0;3;0.2;0.2;0.0;3;0;35;1;74.5;8;34;6;1;Match Report;;;;;;;;;;;;;;;;;;
Alfie Gilchrist;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 5–0;Chelsea;West Ham;N;RB;2;0;0;0;0;0;0;0;0;9;0;0;0;0.0;0.0;0.0;0;0;9;0;100.0;1;6;0;0;Match Report;;;;;;;;;;;;;;;;;;
Billy Gilmour;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 1–0;Brighton;Aston Villa;Y;DM;87;0;0;0;0;0;0;0;0;67;1;0;0;0.0;0.0;0.0;2;0;55;1;85.9;5;48;0;1;Match Report;;;;;;;;;;;;;;;;;;
Benedikt Gimber;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;D 1–1;Heidenheim;Mainz 05;Y;CB;90;0;0;0;0;0;0;1;0;68;1;0;2;0.0;0.0;0.0;0;0;45;0;84.9;1;34;0;0;Match Report;;;;;;;;;;;;;;;;;;
Olivier Giroud;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 3–3;Milan;Genoa;Y;FW;90;1;0;0;0;5;1;0;0;21;1;0;0;1.0;1.0;0.0;1;0;8;0;66.7;0;5;0;0;Match Report;;;;;;;;;;;;;;;;;;
Edoardo Goldaniga;2024-05-05;Sun;Serie B;Matchweek 37;Away;D 0–0;Como;Modena;Y;CB;90;0;0;0;0;0;0;1;0;93;0;0;1;0.0;0.0;0.0;1;0;82;0;94.3;7;71;5;0;Match Report;;;;;;;;;;;;;;;;;;
Joe Gomez;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 4–2;Liverpool;Tottenham;N;LB;27;0;0;0;0;0;0;0;0;12;0;1;0;0.0;0.0;0.0;0;0;10;0;100.0;0;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Peter González;2024-05-05;Sun;La Liga;Matchweek 34;Home;L 0–1;Valencia;Alavés;Y;RM;75;0;0;0;0;1;0;0;0;37;1;3;1;0.1;0.1;0.3;3;0;15;4;62.5;2;21;1;1;Match Report;;;;;;;;;;;;;;;;;;
Kaide Gordon;2024-05-05;Sun;PL2;Round of 16;Home;W 3–2;Liverpool;Crystal Palace;Y*;RW;90;2;1;0;0;;;0;0;;;;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Andoni Gorosabel;2024-05-05;Sun;La Liga;Matchweek 34;Away;W 1–0;Alavés;Valencia;Y;RB;53;0;0;0;0;1;0;0;0;32;2;1;2;0.0;0.0;0.0;1;0;22;0;91.7;3;11;1;0;Match Report;;;;;;;;;;;;;;;;;;
Robin Gosens;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;L 3–4;Union Berlin;Bochum;Y;WB;90;0;1;0;0;0;0;0;0;76;2;1;7;0.0;0.0;0.1;3;1;38;1;63.3;2;19;2;0;Match Report;;;;;;;;;;;;;;;;;;
Mario Götze;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;L 1–5;Eint Frankfurt;Leverkusen;Y;DM,AM;90;0;0;0;0;2;0;0;0;89;2;3;0;0.1;0.1;0.0;7;1;71;0;86.6;10;62;3;0;Match Report;;;;;;;;;;;;;;;;;;
Alberto Grassi;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 0–0;Empoli;Frosinone;Y;CM;54;0;0;0;0;2;1;0;0;41;2;0;1;0.1;0.1;0.0;0;0;23;0;74.2;4;10;0;0;Match Report;;;;;;;;;;;;;;;;;;
Ryan Gravenberch;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 4–2;Liverpool;Tottenham;N;LM;16;0;0;0;0;1;0;0;0;9;1;1;1;0.1;0.1;0.0;0;0;3;0;100.0;0;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Adrian Grbić;2024-05-05;Sun;Super Lg;Relegation group;Away;D 1–1;Luzern;Basel;Y;FW;72;0;0;0;0;1;1;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Pascal Groß;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 1–0;Brighton;Aston Villa;Y;DM;90;0;0;0;0;2;1;1;0;68;2;0;0;0.6;0.6;0.1;3;0;54;1;87.1;2;38;2;0;Match Report;;;;;;;;;;;;;;;;;;
Vicente Guaita;2024-05-05;Sun;La Liga;Matchweek 34;Home;W 3–2;Celta Vigo;Villarreal;Y;GK;90;;;;0;;;;;;;;;;;;;;3;7;37.5;;;;;Match Report;3;2;1;33.3;0;0.7;0;0;0;20;4;14.3;21.7;9;0;0.0;0;8.5
Gonçalo Guedes;2024-05-05;Sun;La Liga;Matchweek 34;Away;L 2–3;Villarreal;Celta Vigo;Y;FW;73;1;0;0;0;2;1;0;0;30;0;0;0;0.1;0.1;0.0;0;0;20;2;76.9;2;20;1;1;Match Report;;;;;;;;;;;;;;;;;;
Gerard Gumbau;2024-05-05;Sun;La Liga;Matchweek 34;Away;L 0–3;Granada;Sevilla;Y;CM;76;0;0;0;0;2;0;0;0;55;2;0;1;0.0;0.0;0.0;1;0;27;0;56.3;2;29;1;0;Match Report;;;;;;;;;;;;;;;;;;
Jon Guridi;2024-05-05;Sun;La Liga;Matchweek 34;Away;W 1–0;Alavés;Valencia;Y;AM;88;0;0;0;0;1;0;0;0;27;3;0;0;0.0;0.0;0.0;0;0;13;0;61.9;1;13;0;0;Match Report;;;;;;;;;;;;;;;;;;
Malo Gusto;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 5–0;Chelsea;West Ham;N;RB,RW;8;0;0;0;0;0;0;0;0;20;1;1;0;0.0;0.0;0.0;0;0;16;1;94.1;0;8;1;0;Match Report;;;;;;;;;;;;;;;;;;
Emmanuel Gyasi;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 0–0;Empoli;Frosinone;Y;WB;90;0;0;0;0;0;0;0;0;28;2;0;1;0.0;0.0;0.0;0;0;18;0;81.8;0;12;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jaouen Hadjam;2024-05-05;Sun;Super Lg;Championship group;Away;W 2–0;Young Boys;Zürich;Y;LB;75;0;0;0;0;0;0;0;0;;;2;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Andreas Hanche-Olsen;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;D 1–1;Mainz 05;Heidenheim;Y;CB;90;0;0;0;0;0;0;0;0;63;4;0;3;0.0;0.0;0.0;2;1;38;0;79.2;3;29;0;0;Match Report;;;;;;;;;;;;;;;;;;
Ridgeciano Haps;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 3–3;Genoa;Milan;N;WB;17;0;0;0;0;1;0;0;0;6;0;0;0;0.0;0.0;0.0;0;0;2;0;40.0;0;1;0;0;Match Report;;;;;;;;;;;;;;;;;;
Theo Hernández;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 3–3;Milan;Genoa;Y*;LB,WB;90;0;0;0;0;5;2;0;0;83;2;1;0;0.5;0.5;0.0;5;0;60;4;85.7;4;44;7;2;Match Report;;;;;;;;;;;;;;;;;;
Jorge Herrando;2024-05-05;Sun;La Liga;Matchweek 34;Home;L 0–2;Osasuna;Betis;Y;CB;90;0;0;0;0;1;0;0;0;49;1;2;1;0.1;0.1;0.0;0;0;32;0;80.0;3;17;1;0;Match Report;;;;;;;;;;;;;;;;;;
Son Heung-min;2024-05-05;Sun;Premier League;Matchweek 36;Away;L 2–4;Tottenham;Liverpool;Y*;FW,LW;90;1;0;0;0;2;1;0;0;62;1;0;0;0.3;0.3;0.1;4;0;40;13;83.3;6;38;11;5;Match Report;;;;;;;;;;;;;;;;;;
Piero Hincapié;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;W 5–1;Leverkusen;Eint Frankfurt;N;WB;30;0;0;0;0;0;0;0;0;24;3;0;0;0.0;0.0;0.0;0;0;11;1;73.3;0;9;0;0;Match Report;;;;;;;;;;;;;;;;;;
Adam Hložek;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;W 5–1;Leverkusen;Eint Frankfurt;Y;AM;90;0;3;0;0;0;0;0;0;27;1;0;3;0.0;0.0;0.6;2;2;16;0;88.9;2;19;1;0;Match Report;;;;;;;;;;;;;;;;;;
Philipp Hofmann;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;W 4–3;Bochum;Union Berlin;Y;FW;78;1;0;0;0;3;1;0;0;35;1;0;1;0.3;0.3;0.0;3;0;18;0;75.0;0;15;1;0;Match Report;;;;;;;;;;;;;;;;;;
Benedict Hollerbach;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;L 3–4;Union Berlin;Bochum;Y;FW;90;1;0;0;0;2;1;0;0;46;3;0;1;0.3;0.3;0.0;1;0;14;8;51.9;4;30;4;2;Match Report;;;;;;;;;;;;;;;;;;
Martin Hongla;2024-05-05;Sun;La Liga;Matchweek 34;Away;L 0–3;Granada;Sevilla;N;CM;29;0;0;0;0;1;1;0;0;18;0;0;0;0.0;0.0;0.0;0;0;10;1;90.9;0;9;0;0;Match Report;;;;;;;;;;;;;;;;;;
Lukáš Hrádecký;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;W 5–1;Leverkusen;Eint Frankfurt;Y*;GK;90;;;;0;;;;;;;;;;;;;;3;7;37.5;;;;;Match Report;5;1;4;80.0;0;1.6;0;0;0;27;8;71.4;56.9;19;2;10.5;1;15.0
Xabier Huarte Armendáriz;2024-05-05;Sun;La Liga;Matchweek 34;Home;L 0–2;Osasuna;Betis;N;CM;9;0;0;0;0;0;0;0;0;2;0;0;0;0.0;0.0;0.0;0;0;2;0;100.0;1;2;0;0;Match Report;;;;;;;;;;;;;;;;;;
Arijon Ibrahimović;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 0–0;Frosinone;Empoli;N;AM;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;;0;0;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jonathan Ikone;2024-05-05;Sun;Serie A;Matchweek 35;Away;L 1–2;Fiorentina;Hellas Verona;Y;RW;68;0;0;0;0;1;1;0;0;23;0;0;0;0.3;0.3;0.0;2;0;6;2;42.9;1;14;5;0;Match Report;;;;;;;;;;;;;;;;;;
Danny Ings;2024-05-05;Sun;Premier League;Matchweek 36;Away;L 0–5;West Ham;Chelsea;N;FW;21;0;0;0;0;0;0;0;0;7;0;0;0;0.0;0.0;0.0;1;0;5;1;100.0;1;6;0;0;Match Report;;;;;;;;;;;;;;;;;;
Ardian Ismajli;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 0–0;Empoli;Frosinone;Y;CB;90;0;0;0;0;0;0;0;0;39;1;1;1;0.0;0.0;0.0;1;0;24;0;82.8;1;17;0;0;Match Report;;;;;;;;;;;;;;;;;;
Nicolas Jackson;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 5–0;Chelsea;West Ham;Y;FW;90;2;1;0;0;7;4;0;0;42;1;0;0;1.7;1.7;0.4;7;1;21;6;75.0;3;23;9;3;Match Report;;;;;;;;;;;;;;;;;;
Luis Javier Suárez;2024-05-05;Sun;La Liga;Matchweek 34;Away;W 1–0;Almería;Rayo Vallecano;N;FW;16;0;0;0;0;0;0;0;0;7;1;0;1;0.0;0.0;0.0;0;0;0;1;0.0;0;2;0;0;Match Report;;;;;;;;;;;;;;;;;;
Brennan Johnson;2024-05-05;Sun;Premier League;Matchweek 36;Away;L 2–4;Tottenham;Liverpool;Y;LW,RW;90;0;1;0;0;1;1;0;0;32;1;0;1;0.1;0.1;0.5;2;1;20;2;87.0;2;23;4;0;Match Report;;;;;;;;;;;;;;;;;;
Joan Jordán;2024-05-05;Sun;La Liga;Matchweek 34;Home;W 3–0;Sevilla;Granada;N;CM;1;0;0;0;0;0;0;0;0;2;0;0;0;0.0;0.0;0.0;0;0;2;0;100.0;0;1;0;0;Match Report;;;;;;;;;;;;;;;;;;
Willian José;2024-05-05;Sun;La Liga;Matchweek 34;Away;W 2–0;Betis;Osasuna;Y;FW;90;0;1;0;0;1;0;0;0;28;1;0;0;0.0;0.0;0.7;2;1;18;0;72.0;1;15;1;0;Match Report;;;;;;;;;;;;;;;;;;
Kamil Jóźwiak;2024-05-05;Sun;La Liga;Matchweek 34;Away;L 0–3;Granada;Sevilla;Y;LM;90;0;0;0;0;1;0;0;0;36;2;0;0;0.0;0.0;0.0;2;0;24;1;85.7;3;21;1;1;Match Report;;;;;;;;;;;;;;;;;;
Josip Juranović;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;L 3–4;Union Berlin;Bochum;Y;WB;90;0;0;0;0;1;0;0;0;57;0;1;3;0.0;0.0;0.1;5;0;29;0;61.7;0;14;0;0;Match Report;;;;;;;;;;;;;;;;;;
Yayah Kallon;2024-05-05;Sun;Serie B;Matchweek 37;Away;D 1–1;Bari;Cittadella;N;FW;11;0;0;0;0;0;0;0;0;5;0;0;1;0.0;0.0;0.0;1;0;2;0;100.0;0;4;0;0;Match Report;;;;;;;;;;;;;;;;;;
Pierre Kalulu;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 3–3;Milan;Genoa;N;WB;11;0;0;0;0;0;0;0;0;7;0;0;1;0.0;0.0;0.0;1;0;5;0;83.3;0;1;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jon Karrikaburu;2024-05-05;Sun;La Liga 2;Matchweek 38;Home;L 0–1;FC Andorra;Albacete;Y;FW;90;0;0;0;0;4;1;0;0;;;0;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
Moise Kean;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 1–1;Juventus;Roma;N;FW;15;0;0;0;0;1;1;0;0;6;0;0;1;0.1;0.1;0.0;0;0;1;1;33.3;0;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Rani Khedira;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;L 3–4;Union Berlin;Bochum;Y*;CM;88;0;0;0;0;0;0;0;0;46;1;1;0;0.0;0.0;0.0;0;0;24;1;66.7;7;12;0;1;Match Report;;;;;;;;;;;;;;;;;;
Tim Kleindienst;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;D 1–1;Heidenheim;Mainz 05;Y;FW;84;1;0;0;0;3;1;1;0;32;1;0;2;0.2;0.2;0.3;3;0;15;2;71.4;3;8;1;0;Match Report;;;;;;;;;;;;;;;;;;
Ansgar Knauff;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;L 1–5;Eint Frankfurt;Leverkusen;N;LB;21;0;0;0;0;1;0;0;0;11;0;0;0;0.0;0.0;0.4;4;0;9;0;90.0;1;7;0;0;Match Report;;;;;;;;;;;;;;;;;;
Robin Knoche;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;L 3–4;Union Berlin;Bochum;N;CM;2;0;0;0;0;0;0;0;0;6;0;0;1;0.0;0.0;0.0;0;0;1;0;20.0;0;1;0;0;Match Report;;;;;;;;;;;;;;;;;;
Robin Koch;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;L 1–5;Eint Frankfurt;Leverkusen;Y;CB;90;0;0;0;0;0;0;0;0;97;1;2;0;0.0;0.0;0.0;0;0;77;0;90.6;3;68;0;0;Match Report;;;;;;;;;;;;;;;;;;
Dominik Kohr;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;D 1–1;Mainz 05;Heidenheim;Y;CM,CB;90;0;0;0;0;0;0;1;0;65;2;0;1;0.0;0.0;0.0;0;0;49;0;83.1;5;30;0;0;Match Report;;;;;;;;;;;;;;;;;;
Ezri Konsa;2024-05-05;Sun;Premier League;Matchweek 36;Away;L 0–1;Aston Villa;Brighton;Y;RB;89;0;0;0;0;0;0;0;0;53;3;0;1;0.0;0.0;0.0;0;0;41;0;83.7;5;38;1;0;Match Report;;;;;;;;;;;;;;;;;;
Odilon Kossounou;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;W 5–1;Leverkusen;Eint Frankfurt;Y;CB;90;0;0;0;0;0;0;0;0;52;1;0;1;0.0;0.0;0.0;2;0;39;0;84.8;3;38;2;0;Match Report;;;;;;;;;;;;;;;;;;
Filip Kostić;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 1–1;Juventus;Roma;N;WB;30;0;0;0;0;0;0;0;0;25;0;0;0;0.0;0.0;0.1;3;0;16;0;80.0;3;14;3;0;Match Report;;;;;;;;;;;;;;;;;;
Christian Kouamé;2024-05-05;Sun;Serie A;Matchweek 35;Away;L 1–2;Fiorentina;Hellas Verona;N;LW;28;0;0;0;0;0;0;0;0;15;1;1;0;0.0;0.0;0.0;0;0;5;1;50.0;0;5;0;0;Match Report;;;;;;;;;;;;;;;;;;
Alex Král;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;L 3–4;Union Berlin;Bochum;N;CM;21;0;0;0;0;0;0;0;0;16;0;1;0;0.0;0.0;0.0;1;0;4;1;30.8;0;9;0;0;Match Report;;;;;;;;;;;;;;;;;;
Tom Krauß;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;D 1–1;Mainz 05;Heidenheim;N;FW,CM;20;0;0;0;0;0;0;0;0;19;1;0;2;0.0;0.0;0.1;1;0;8;1;80.0;4;5;0;0;Match Report;;;;;;;;;;;;;;;;;;
Rasmus Kristensen;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 1–1;Roma;Juventus;Y;RB;90;0;0;0;0;3;0;0;0;75;2;0;1;0.1;0.1;0.0;2;0;53;0;81.5;3;42;0;0;Match Report;;;;;;;;;;;;;;;;;;
Nikola Krstović;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 1–1;Lecce;Cagliari;Y;FW;90;1;0;0;0;4;1;0;0;29;0;0;0;1.0;1.0;0.0;1;0;14;1;70.0;1;12;0;1;Match Report;;;;;;;;;;;;;;;;;;
Mohammed Kudus;2024-05-05;Sun;Premier League;Matchweek 36;Away;L 0–5;West Ham;Chelsea;Y;LW,RW;90;0;0;0;0;2;1;0;0;36;3;2;0;0.0;0.0;0.0;5;0;18;17;75.0;0;33;7;14;Match Report;;;;;;;;;;;;;;;;;;
Dejan Kulusevski;2024-05-05;Sun;Premier League;Matchweek 36;Away;L 2–4;Tottenham;Liverpool;Y;RW;60;0;0;0;0;0;0;0;0;30;1;0;1;0.0;0.0;0.0;0;0;19;3;86.4;3;24;0;1;Match Report;;;;;;;;;;;;;;;;;;
Berkan Kutlu;2024-05-05;Sun;Süper Lig;Matchweek 35;Home;W 6–1;Galatasaray;Sivasspor;N;;17;0;0;0;0;1;0;0;0;;;1;;;;;;;;;;;;;;Match Report;;;;;;;;;;;;;;;;;;
